;score_phrase;title;url;platform;score;editors_choice;release_year;release_month;release_day
4332;Okay;Swingerz Golf;/games/swingerz-golf/gcn-482169;GameCube;6.Eyl;N;2002;11;5
4333;Mediocre;NHL FaceOff 2003;/games/nhl-faceoff-2003/ps2-482095;PlayStation 2;5.Þub;N;2002;11;5
4334;Great;V-Rally 3;/games/v-rally-checkered-flag/ps2-17382;PlayStation 2;8.Aðu;Y;2002;11;5
4335;Okay;Kakuto Chojin;/games/kakuto-chojin/xbox-479153;Xbox;6.Þub;N;2002;11;5
4337;Amazing;ATV Offroad Fury 2;/games/atv-offroad-fury-2/ps2-482066;PlayStation 2;9.0;Y;2002;11;12
4338;Great;Rocky;/games/rocky-809315/xbox-17003;Xbox;8.Tem;Y;2002;11;11
4339;Great;NHL 2K3;/games/nhl-2k3/gcn-17018;GameCube;8.Aðu;Y;2002;11;11
4340;Great;NHL 2K3;/games/nhl-2k3/xbox-481994;Xbox;8.Eyl;Y;2002;11;11
4342;Bad;Rayman Arena;/games/rayman-arena/gcn-16580;GameCube;4.Tem;N;2002;11;5
4343;Okay;NCAA Final Four 2003;/games/ncaa-final-four-2003/ps2-482088;PlayStation 2;6.0;N;2002;11;11
4344;Great;Rocky;/games/rocky-809315/gcn-480610;GameCube;8.May;Y;2002;11;11
4345;Amazing;Unreal Championship;/games/unreal-championship/xbox-16292;Xbox;9.Þub;Y;2002;11;11
4346;Great;Dr. Muto;/games/dr-muto/ps2-16976;PlayStation 2;8.May;Y;2002;11;11
4347;Great;Rocky;/games/rocky-809315/ps2-16372;PlayStation 2;8.Mar;N;2002;11;11
4348;Great;Dr. Muto;/games/dr-muto/xbox-16983;Xbox;8.May;Y;2002;11;11
4351;Great;Star Wars Jedi Knight II: Jedi Outcast;/games/star-wars-jedi-knight-ii-jedi-outcast/xbox-482081;Xbox;8.Aðu;Y;2002;11;19
4352;Good;Star Wars Jedi Knight II: Jedi Outcast;/games/star-wars-jedi-knight-ii-jedi-outcast/gcn-482285;GameCube;7.Þub;N;2002;11;19
4353;Painful;The Simpsons Skateboarding;/games/the-simpsons-skateboarding/ps2-17277;PlayStation 2;2.May;N;2002;11;19
4354;Good;Haven: Call of the King;/games/haven-call-of-the-king/ps2-482177;PlayStation 2;7.Nis;N;2002;11;19
4355;Awful;Disney Sports Skateboarding;/games/disney-sports-skateboarding/gcn-481710;GameCube;3.0;N;2002;11;19
4356;Great;Mortal Kombat: Deadly Alliance;/games/mortal-kombat-deadly-alliance/gcn-17208;GameCube;8.Haz;Y;2002;11;19
4357;Bad;James Cameron's Dark Angel;/games/james-camerons-dark-angel/ps2-489111;PlayStation 2;4.0;N;2002;11;19
4359;Great;Yu-Gi-Oh! The Eternal Duelist Soul;/games/yu-gi-oh-the-eternal-duelist-soul/gba-492362;Game Boy Advance;8.0;N;2002;11;18
4360;Good;Rally Fusion: Race of Champions;/games/rally-fusion-race-of-champions/xbox-16814;Xbox;7.Aðu;N;2002;11;18
4362;Great;James Bond 007: NightFire;/games/james-bond-007-nightfire/gcn-480685;GameCube;8.May;Y;2002;11;18
4363;Great;Marvel vs. Capcom 2: New Age of Heroes;/games/marvel-vs-capcom-2/ps2-482050;PlayStation 2;8.Nis;N;2002;11;18
4365;Great;Rallisport Challenge;/games/rallisport-challenge/pc-482408;PC;8.0;N;2002;11;15
4368;Great;James Bond 007: NightFire;/games/james-bond-007-nightfire/ps2-486772;PlayStation 2;8.Oca;N;2002;11;18
4370;Great;NASCAR: Dirt to Daytona;/games/nascar-dirt-to-daytona/gcn-482026;GameCube;8.Mar;N;2002;11;18
4371;Bad;Galidor: Defenders of the Outer Dimension;/games/galidor-defenders-of-the-outer-dimension/gba-487292;Game Boy Advance;4.0;N;2002;11;18
4372;Great;Dead to Rights;/games/dead-to-rights/ps2-16119;PlayStation 2;8.Oca;N;2002;11;18
4376;Mediocre;Total Immersion Racing;/games/total-immersion-racing/ps2-480608;PlayStation 2;5.Aðu;N;2002;11;15
4378;Great;NASCAR: Dirt to Daytona;/games/nascar-dirt-to-daytona/ps2-482028;PlayStation 2;8.Mar;N;2002;11;14
4379;Good;Silent Scope;/games/silent-scope/gba-482101;Game Boy Advance;7.0;N;2002;11;14
4380;Good;Turbo Turtle Adventure;/games/turbo-turtle-adventure/gba-481979;Game Boy Advance;7.May;N;2002;11;14
4381;Good;Fighter Maker 2;/games/fighter-maker-2/ps2-481760;PlayStation 2;7.May;N;2002;11;18
4384;Okay;Metropolismania;/games/metropolismania/ps2-482193;PlayStation 2;6.May;N;2002;11;18
4385;Great;Dead to Rights;/games/dead-to-rights/gcn-16897;GameCube;8.Oca;N;2002;11;18
4386;Okay;Spyro: Enter the Dragonfly;/games/spyro-enter-the-dragonfly/gcn-486751;GameCube;6.0;N;2002;11;18
4387;Amazing;Tom Clancy's Splinter Cell;/games/tom-clancys-splinter-cell/xbox-481175;Xbox;9.Haz;Y;2002;11;18
4388;Good;Shox;/games/shox/ps2-486895;PlayStation 2;7.Aðu;N;2002;11;14
4392;Great;Tom Clancy's Ghost Recon;/games/tom-clancys-ghost-recon/xbox-16698;Xbox;8.Aðu;Y;2002;11;13
4393;Okay;BMX XXX;/games/bmx-xxx/ps2-17512;PlayStation 2;6.0;N;2002;11;13
4395;Great;Disney Sports Soccer;/games/disney-sports-soccer/gcn-481712;GameCube;8.Oca;N;2002;11;13
4397;Okay;Cubivore: Survival of the Fittest;/games/cubivore-survival-of-the-fittest/gcn-16747;GameCube;6.Tem;N;2002;11;13
4398;Okay;SSX Tricky;/games/ssx-tricky/gba-482165;Game Boy Advance;6.May;N;2002;11;13
4399;Good;Baldur's Gate: Dark Alliance;/games/baldurs-gate-dark-alliance/gcn-489001;GameCube;7.May;N;2002;11;13
4400;Great;Rygar: The Legendary Adventure;/games/rygar-the-battle-of-argus/ps2-481006;PlayStation 2;8.Nis;N;2002;11;22
4406;Bad;Top Gun: Combat Zones;/games/top-gun-combat-zones/gcn-477238;GameCube;4.Aðu;N;2002;11;21
4407;Great;Activision Anthology;/games/activision-anthology/ps2-491542;PlayStation 2;8.May;Y;2002;11;21
4408;Mediocre;Worms Blast;/games/worms-blast/gcn-16774;GameCube;5.Aðu;N;2002;11;21
4410;Mediocre;Island Xtreme Stunts;/games/island-xtreme-stunts/ps2-488278;PlayStation 2;5.0;N;2002;11;21
4411;Painful;Shrek Super Party;/games/shrek-super-party/ps2-482733;PlayStation 2;2.Eyl;N;2002;11;21
4412;Great;Mortal Kombat: Deadly Alliance;/games/mortal-kombat-deadly-alliance/gba-17498;Game Boy Advance;8.Aðu;Y;2002;11;20
4413;Okay;Drome Racers;/games/drome-racers/ps2-482100;PlayStation 2;6.Þub;N;2002;11;20
4415;Good;Dragon's Lair 3D: Return to the Lair;/games/dragons-lair-3d-return-to-the-lair/xbox-15632;Xbox;7.Aðu;N;2002;11;20
4416;Okay;Die Hard: Vendetta;/games/die-hard-vendetta/gcn-16396;GameCube;6.Mar;N;2002;11;20
4417;Awful;James Cameron's Dark Angel;/games/james-camerons-dark-angel/xbox-489112;Xbox;3.Eyl;N;2002;11;20
4420;Great;James Bond 007: NightFire;/games/james-bond-007-nightfire/xbox-481721;Xbox;8.Þub;N;2002;11;19
4421;Painful;Defender;/games/defender/gba-487664;Game Boy Advance;2.0;N;2002;11;19
4422;Awful;Shrek Super Party;/games/shrek-super-party/xbox-482491;Xbox;3.0;N;2002;11;19
4423;Great;Mortal Kombat: Deadly Alliance;/games/mortal-kombat-deadly-alliance/ps2-16335;PlayStation 2;8.Haz;Y;2002;11;19
4424;Great;Mortal Kombat: Deadly Alliance;/games/mortal-kombat-deadly-alliance/xbox-478788;Xbox;8.Haz;Y;2002;11;19
4425;Okay;Quantum Redshift;/games/quantum-redshift/xbox-479236;Xbox;6.Þub;N;2002;9;16
4426;Mediocre;Ninja Assault;/games/ninja-assault/ps2-481624;PlayStation 2;5.0;N;2002;9;16
4427;Mediocre;Kong: The Animated Series;/games/kong-the-animated-series/gba-478852;Game Boy Advance;5.0;N;2002;9;13
4428;Great;NHL Hitz 20-03;/games/nhl-hitz-20-03/ps2-481319;PlayStation 2;8.Þub;N;2002;9;13
4429;Great;NHL Hitz 20-03;/games/nhl-hitz-20-03/xbox-17203;Xbox;8.Nis;N;2002;9;13
4430;Great;GunGrave;/games/gungrave/ps2-480305;PlayStation 2;8.0;N;2002;9;13
4431;Great;NHL Hitz 20-03;/games/nhl-hitz-20-03/gcn-17209;GameCube;8.Nis;N;2002;9;13
4432;Bad;Chase: Hollywood Stunt Driver;/games/chase-hollywood-stunt-driver/xbox-17265;Xbox;4.Eyl;N;2002;9;12
4435;Great;MLB SlugFest 20-03;/games/mlb-slugfest-20-03/gcn-17205;GameCube;8.Þub;N;2002;9;12
4436;Good;Dynasty Tactics;/games/dynasty-tactics/ps2-17343;PlayStation 2;7.Haz;N;2002;9;12
4437;Bad;Hard Hitter Tennis;/games/hard-hitter-tennis/ps2-492899;PlayStation 2;4.0;N;2002;9;12
4439;Okay;Sabrina the Teenage Witch: Potion Commotion;/games/sabrina-the-teenage-witch-potion-commotion/gba-489472;Game Boy Advance;6.0;N;2002;9;11
4441;Great;Freekstyle;/games/freekstyle/gcn-479909;GameCube;8.Þub;N;2002;9;10
4442;Okay;The Scorpion King: Rise of the Akkadian;/games/the-scorpion-king-rise-of-the-akkadian/ps2-482413;PlayStation 2;6.Þub;N;2002;9;10
4443;Great;The Thing;/games/the-thing/pc-15893;PC;8.May;Y;2002;9;10
4444;Good;Mobile Suit Gundam: Federation vs. Zeon;/games/mobile-suit-gundam-federation-vs-zeon/ps2-17106;PlayStation 2;7.0;N;2002;9;10
4445;Good;Armored Core 3;/games/armored-core-3/ps2-17412;PlayStation 2;7.Mar;N;2002;9;9
4448;Okay;Riding Spirits;/games/riding-spirits/ps2-480716;PlayStation 2;6.Oca;N;2002;9;6
4449;Good;Chessmaster;/games/chessmaster-853293/gba-488999;Game Boy Advance;7.May;N;2002;9;6
4453;Awful;The Powerpuff Girls: Relish Rampage;/games/the-powerpuff-girls-relish-rampage/ps2-481976;PlayStation 2;3.Aðu;N;2002;11;27
4454;Good;Defender;/games/defender/gcn-17211;GameCube;7.0;N;2002;11;27
4456;Great;Harry Potter and the Chamber of Secrets;/games/harry-potter-and-the-chamber-of-secrets/pc-487290;PC;8.0;N;2002;11;26
4457;Great;NCAA College Basketball 2K3;/games/ncaa-college-basketball-2k3/xbox-482110;Xbox;8.Haz;Y;2002;11;26
4458;Great;NCAA College Basketball 2K3;/games/ncaa-college-basketball-2k3/gcn-17010;GameCube;8.May;Y;2002;11;26
4459;Mediocre;Whirl Tour;/games/whirl-tour/gcn-481585;GameCube;5.Oca;N;2002;11;26
4460;Great;NCAA College Basketball 2K3;/games/ncaa-college-basketball-2k3/ps2-17009;PlayStation 2;8.Haz;Y;2002;11;26
4461;Mediocre;Disney Golf;/games/disney-golf/ps2-482326;PlayStation 2;5.May;N;2002;12;9
4462;Mediocre;Total Immersion Racing;/games/total-immersion-racing/xbox-482040;Xbox;5.Aðu;N;2002;12;6
4463;Good;Harry Potter and the Chamber of Secrets;/games/harry-potter-and-the-chamber-of-secrets/gba-482092;Game Boy Advance;7.Aðu;N;2002;12;6
4466;Good;Dragon's Lair 3D: Return to the Lair;/games/dragons-lair-3d-return-to-the-lair/pc-12066;PC;7.Nis;N;2002;11;25
4468;Good;James Bond 007: NightFire;/games/james-bond-007-nightfire/pc-481704;PC;7.0;N;2002;11;25
4469;Bad;Monopoly Party;/games/monopoly-party/ps2-482030;PlayStation 2;4.May;N;2002;11;25
4470;Great;Harry Potter and the Chamber of Secrets;/games/harry-potter-and-the-chamber-of-secrets/ps2-482688;PlayStation 2;8.Nis;N;2002;11;25
4471;Good;WWE Road to WrestleMania X8;/games/wwe-road-to-wrestlemania-x8/gba-486787;Game Boy Advance;7.0;N;2002;11;25
4472;Good;Guilty Gear X;/games/guilty-gear-x/gba-16904;Game Boy Advance;7.0;N;2002;12;6
4474;Good;Contra Advance: The Alien Wars EX;/games/contra-3/gba-482099;Game Boy Advance;7.0;N;2002;12;5
4475;Awful;Metal Dungeon;/games/metal-dungeon/xbox-16951;Xbox;3.May;N;2002;12;5
4477;Great;NBA Live 2003;/games/nba-live-2003/pc-481717;PC;8.May;Y;2002;12;3
4478;Okay;Outlaw Golf;/games/outlaw-golf/gcn-481824;GameCube;6.Eyl;N;2002;12;3
4479;Great;Silent Hill 2;/games/silent-hill-2/pc-492619;PC;8.Nis;N;2002;12;3
4480;Okay;Hunter: The Reckoning;/games/hunter-the-reckoning/gcn-488667;GameCube;6.Aðu;N;2002;11;25
4481;Bad;SpongeBob SquarePants: Revenge of the Flying Dutchman;/games/spongebob-squarepants-dual-pack/ps2-482737;PlayStation 2;4.0;N;2002;11;25
4482;Mediocre;Whirl Tour;/games/whirl-tour/ps2-481586;PlayStation 2;5.Oca;N;2002;11;25
4483;Good;Mystic Heroes;/games/mystic-heroes/ps2-482188;PlayStation 2;7.0;N;2002;11;25
4485;Amazing;Star Wars Jedi Knight II: Jedi Outcast;/games/star-wars-jedi-knight-ii-jedi-outcast/mac-482364;Macintosh;9.0;Y;2002;11;22
4487;Great;Kirby: Nightmare in Dream Land;/games/kirby-nightmare-in-dream-land/gba-487666;Game Boy Advance;8.May;Y;2002;12;2
4488;Good;The King of Fighters 2000;/games/the-king-of-fighters-2000/ps2-496350;PlayStation 2;7.Nis;N;2002;12;2
4489;Okay;Legends of Wrestling II;/games/legends-of-wrestling-ii/xbox-487599;Xbox;6.Aðu;N;2002;12;2
4490;Mediocre;SeaBlade;/games/seablade-146115/xbox-17401;Xbox;5.Tem;N;2002;12;2
4491;Okay;Legends of Wrestling II;/games/legends-of-wrestling-ii/gcn-487656;GameCube;6.Eyl;N;2002;12;2
4493;Okay;BMX XXX;/games/bmx-xxx/gcn-17510;GameCube;6.Aðu;N;2002;12;2
4496;Okay;Legends of Wrestling II;/games/legends-of-wrestling-ii/ps2-482303;PlayStation 2;6.Eyl;N;2002;11;30
4497;Okay;Tom and Jerry in War of the Whiskers;/games/tom-and-jerry-in-war-of-the-whiskers/ps2-16305;PlayStation 2;6.Mar;N;2002;11;30
4498;Amazing;Super Monkey Ball Jr.;/games/super-monkey-ball-jr/gba-480095;Game Boy Advance;9.0;Y;2002;11;27
4499;Good;NCAA March Madness 2003;/games/ncaa-march-madness-2003/ps2-490935;PlayStation 2;7.Oca;N;2002;11;27
4501;Awful;Frogger: The Great Quest;/games/frogger-the-great-quest/pc-552199;PC;3.0;N;2002;12;15
4502;Amazing;Street Fighter Alpha 3;/games/street-fighter-alpha-3/gba-16476;Game Boy Advance;9.0;Y;2002;12;13
4504;Painful;Evolution Snowboarding;/games/evolution-snowboarding/ps2-482695;PlayStation 2;2.0;N;2002;12;13
4506;Good;Car Battler Joe;/games/car-battler-joe/gba-16833;Game Boy Advance;7.Tem;N;2002;12;13
4507;Unbearable;Pulse Racer;/games/pulse-racer/xbox-494040;Xbox;1.Eyl;N;2002;12;13
4508;Good;Altered Beast: Guardian of the Realms;/games/altered-beast-guardian-of-the-realms/gba-481909;Game Boy Advance;7.May;N;2002;12;12
4510;Awful;Nightcaster II: Equinox;/games/nightcaster-ii-equinox/xbox-493679;Xbox;3.Tem;N;2002;12;12
4512;Painful;Legends of Wrestling II;/games/legends-of-wrestling-ii/gba-486456;Game Boy Advance;2.0;N;2002;12;11
4514;Bad;Tom Clancy's Ghost Recon;/games/tom-clancys-ghost-recon/ps2-490551;PlayStation 2;4.0;N;2002;12;10
4517;Okay;Street Hoops;/games/street-hoops/gcn-491929;GameCube;6.May;N;2002;12;10
4518;Amazing;Pro Race Driver;/games/pro-race-driver/ps2-16792;PlayStation 2;9.Mar;Y;2002;12;10
4519;Great;Denki Blocks!;/games/denki-blocks/gba-16500;Game Boy Advance;8.0;N;2002;12;10
4520;Great;Dave Mirra Freestyle BMX 3;/games/dave-mirra-freestyle-bmx-3/gba-481403;Game Boy Advance;8.0;N;2002;12;10
4522;Good;The Powerpuff Girls: Him and Seek;/games/the-powerpuff-girls-him-and-seek/gba-486602;Game Boy Advance;7.May;N;2002;12;9
4525;Great;Summoner: A Goddess Reborn;/games/summoner-2/gcn-495946;GameCube;8.0;N;2003;2;4
4526;Bad;Galerians: Ash;/games/galerians-ash/ps2-17337;PlayStation 2;4.Nis;N;2003;2;4
4527;Great;GT Advance 3: Pro Concept Racing;/games/gt-advance-3-pro-concept-racing/gba-480712;Game Boy Advance;8.May;Y;2003;2;4
4529;Good;Lunar Legend;/games/lunar-legend/gba-488971;Game Boy Advance;7.0;N;2003;2;3
4530;Good;Fisherman's Challenge;/games/fishermans-challenge/ps2-482696;PlayStation 2;7.0;N;2003;2;3
4531;Okay;Seek and Destroy;/games/seek-and-destroy/ps2-492827;PlayStation 2;6.May;N;2003;2;3
4532;Amazing;Guilty Gear X2;/games/guilty-gear-x2/ps2-482708;PlayStation 2;9.0;Y;2003;2;3
4533;Great;FIFA Soccer 2003;/games/fifa-2003/gba-493939;Game Boy Advance;8.Aðu;Y;2003;2;3
4536;Okay;Black & Bruised;/games/black-bruised/ps2-482704;PlayStation 2;6.Mar;N;2003;1;30
4539;Great;Crimson Sea;/games/crimson-sea/xbox-16260;Xbox;8.Oca;Y;2003;1;9
4540;Great;War of the Monsters;/games/war-of-the-monsters-138588/ps2-482067;PlayStation 2;8.Eyl;Y;2003;1;9
4541;Great;Unreal II: The Awakening;/games/unreal-ii-the-awakening/pc-14824;PC;8.Þub;N;2003;1;29
4542;Okay;ATV Quad Power Racing 2;/games/atv-quad-power-racing-2/gcn-482287;GameCube;6.May;N;2003;1;29
4544;Mediocre;Resident Evil 3: Nemesis;/games/resident-evil-3-nemesis/gcn-17118;GameCube;5.0;N;2003;1;29
4546;Great;Disney Sports Basketball;/games/disney-sports-basketball/gba-481700;Game Boy Advance;8.0;N;2003;1;28
4547;Great;Skies of Arcadia Legends;/games/eternal-arcadia-barai-version/gcn-17153;GameCube;8.May;Y;2003;1;28
4548;Okay;ATV Quad Power Racing 2;/games/atv-quad-power-racing-2/ps2-482102;PlayStation 2;6.Aðu;N;2003;1;28
4549;Okay;Drome Racers;/games/drome-racers/pc-482034;PC;6.Aðu;N;2003;1;8
4550;Okay;Dragon's Lair 3D: Return to the Lair;/games/dragons-lair-3d-return-to-the-lair/gcn-17397;GameCube;6.Aðu;N;2003;1;7
4551;Painful;Super Bubble Pop;/games/super-bubble-pop/xbox-494563;Xbox;2.0;N;2003;1;7
4552;Mediocre;Frogger Beyond;/games/frogger-beyond/xbox-482492;Xbox;5.Aðu;N;2003;1;7
4553;Good;The Getaway;/games/the-getaway/ps2-14483;PlayStation 2;7.0;N;2003;1;6
4554;Mediocre;Frogger Beyond;/games/frogger-beyond/gcn-482079;GameCube;5.Aðu;N;2003;1;6
4557;Okay;ATV Quad Power Racing 2;/games/atv-quad-power-racing-2/xbox-482244;Xbox;6.Haz;N;2003;1;28
4559;Good;Devil May Cry 2;/games/devil-may-cry-2/ps2-482048;PlayStation 2;7.0;N;2003;1;28
4560;Okay;Black & Bruised;/games/black-bruised/gcn-479617;GameCube;6.Oca;N;2003;1;27
4561;Great;Battle Engine Aquila;/games/battle-engine-aquila/ps2-17314;PlayStation 2;8.0;N;2003;1;27
4562;Mediocre;Disney Sports Football;/games/disney-sports-football/gba-481701;Game Boy Advance;5.0;N;2003;1;27
4563;Great;Battle Engine Aquila;/games/battle-engine-aquila/xbox-481395;Xbox;8.0;N;2003;1;24
4564;Mediocre;BattleBots: Beyond the BattleBox;/games/battlebots-beyond-the-battlebox/gba-17004;Game Boy Advance;5.0;N;2003;1;24
4565;Good;The Lord of the Rings: The Two Towers;/games/the-lord-of-the-rings-the-two-towers/xbox-492237;Xbox;7.Haz;N;2003;1;3
4572;Awful;Disney Sports Skateboarding;/games/disney-sports-skateboarding/gba-481705;Game Boy Advance;3.0;N;2003;1;24
4574;Good;The Invincible Iron Man;/games/the-invincible-iron-man/gba-491190;Game Boy Advance;7.0;N;2003;1;22
4575;Amazing;Dead or Alive Xtreme Beach Volleyball;/games/dead-or-alive-xtreme-beach-volleyball/xbox-482154;Xbox;9.Þub;Y;2003;1;22
4576;Great;The Lord of the Rings: The Two Towers;/games/the-lord-of-the-rings-the-two-towers/gcn-482166;GameCube;8.0;N;2003;1;22
4579;Bad;Evolution Skateboarding;/games/evolution-skateboarding/gcn-482345;GameCube;4.Mar;N;2002;12;17
4581;Great;The Lord of the Rings: The Two Towers;/games/the-lord-of-the-rings-the-two-towers/gba-482196;Game Boy Advance;8.0;N;2002;12;17
4583;Mediocre;Whiteout;/games/whiteout/ps2-17293;PlayStation 2;5.May;N;2002;12;16
4584;Great;Crash Bandicoot 2: N-tranced;/games/crash-bandicoot-2-n-tranced/gba-489174;Game Boy Advance;8.May;Y;2003;1;21
4585;Bad;Super Bubble Pop;/games/super-bubble-pop/gba-496152;Game Boy Advance;4.0;N;2003;1;17
4586;Painful;Super Bubble Pop;/games/super-bubble-pop/ps-498377;PlayStation;2.Aðu;N;2003;1;17
4587;Awful;Bionicle: Matoran Adventures;/games/bionicle-matoran-adventures/gba-487291;Game Boy Advance;3.0;N;2003;1;15
4588;Great;Karnaaj Rally;/games/karnaaj-rally/gba-17462;Game Boy Advance;8.Aðu;Y;2003;1;15
4590;Great;Dr. Muto;/games/dr-muto/gcn-16978;GameCube;8.May;Y;2003;1;15
4591;Great;Breath of Fire: Dragon Quarter;/games/breath-of-fire-dragon-quarter/ps2-482049;PlayStation 2;8.Þub;N;2003;2;14
4592;Okay;Indiana Jones and the Emperor's Tomb;/games/indiana-jones-and-the-emperors-tomb/xbox-481695;Xbox;6.Oca;N;2003;2;14
4593;Amazing;Dark Cloud 2;/games/dark-cloud-2/ps2-481952;PlayStation 2;9.0;Y;2003;2;14
4594;Awful;Super Bubble Pop;/games/super-bubble-pop/gcn-496233;GameCube;3.0;N;2003;2;12
4596;Amazing;SimCity 4;/games/simcity-4/pc-481429;PC;9.Þub;Y;2003;1;14
4597;Great;The Sims;/games/the-sims-1/ps2-17231;PlayStation 2;8.0;N;2003;1;14
4599;Awful;Gauntlet: Dark Legacy;/games/gauntlet-dark-legacy/gba-481479;Game Boy Advance;3.0;N;2003;1;14
4601;Amazing;Moto Racer Advance;/games/moto-racer-advance/gba-482173;Game Boy Advance;9.0;Y;2003;1;13
4602;Amazing;Panzer Dragoon Orta;/games/panzer-dragoon-orta/xbox-16253;Xbox;9.Þub;Y;2003;1;10
4605;Okay;Darkened Skye;/games/darkened-skye/gcn-481825;GameCube;6.0;N;2003;2;12
4606;Great;World Tour Soccer 2003;/games/world-tour-soccer-2003/ps2-482085;PlayStation 2;8.Þub;N;2003;2;11
4607;Great;EverQuest Online Adventures;/games/everquest-online-adventures/ps2-480668;PlayStation 2;8.0;N;2003;2;11
4611;Good;Vexx;/games/vexx/xbox-17420;Xbox;7.Haz;N;2003;2;10
4612;Mediocre;Disney Sports Football;/games/disney-sports-football/gcn-481709;GameCube;5.Oca;N;2003;2;10
4613;Good;Vexx;/games/vexx/ps2-17418;PlayStation 2;7.Nis;N;2003;2;10
4614;Good;Vexx;/games/vexx/gcn-17405;GameCube;7.Þub;N;2003;2;10
4619;Great;Capcom vs. SNK 2 EO;/games/capcom-vs-snk-2-eo/xbox-489829;Xbox;8.Haz;Y;2003;2;7
4620;Great;Pride FC: Fighting Championships;/games/pride-fc-fighting-championships/ps2-17219;PlayStation 2;8.0;N;2003;2;7
4624;Painful;The Sum of All Fears;/games/the-sum-of-all-fears/gcn-487478;GameCube;2.May;N;2003;2;5
4625;Amazing;Rayman 3;/games/rayman-3/gba-482163;Game Boy Advance;9.0;Y;2003;3;5
4626;Great;All-Star Baseball 2004;/games/all-star-baseball-2004/gba-489901;Game Boy Advance;8.0;N;2003;3;4
4627;Great;Tenchu: Wrath of Heaven;/games/tenchu-return-from-darkness/ps2-15552;PlayStation 2;8.May;Y;2003;3;4
4628;Amazing;Metal Gear Solid 2: Substance;/games/metal-gear-solid-2-substance/ps2-481743;PlayStation 2;9.Oca;Y;2003;3;3
4630;Great;Colin McRae Rally 3;/games/colin-mcrae-rally-3/xbox-17064;Xbox;8.Eyl;Y;2003;2;28
4631;Great;High Heat Major League Baseball 2004;/games/high-heat-major-league-baseball-2004/xbox-496328;Xbox;8.Þub;N;2003;2;28
4632;Good;APEX;/games/apex/xbox-492678;Xbox;7.Aðu;N;2003;2;28
4633;Great;All-Star Baseball 2004;/games/all-star-baseball-2004/ps2-495933;PlayStation 2;8.Oca;N;2003;2;27
4635;Mediocre;Everblue 2;/games/everblue-2/ps2-491966;PlayStation 2;5.Tem;N;2003;2;26
4636;Great;All-Star Baseball 2004;/games/all-star-baseball-2004/gcn-489893;GameCube;8.0;N;2003;2;26
4637;Great;All-Star Baseball 2004;/games/all-star-baseball-2004/xbox-491196;Xbox;8.0;N;2003;2;26
4638;Amazing;Freelancer;/games/freelancer-139516/pc-11219;PC;9.Þub;Y;2003;2;26
4640;Good;Post Mortem;/games/post-mortem/pc-490257;PC;7.Eyl;N;2003;2;25
4641;Great;Xenosaga Episode I: Der Wille zur Macht;/games/xenosaga-episode-i-der-wille-zur-macht/ps2-16268;PlayStation 2;8.Aðu;Y;2003;2;24
4642;Great;High Heat Major League Baseball 2004;/games/high-heat-major-league-baseball-2004/ps2-496549;PlayStation 2;8.Oca;N;2003;2;21
4643;Okay;The Sum of All Fears;/games/the-sum-of-all-fears-gba/gba-490735;Game Boy Advance;6.0;N;2003;2;21
4644;Okay;Disaster Report;/games/disaster-report/ps2-17289;PlayStation 2;6.Mar;N;2003;2;20
4646;Okay;Kung Fu Chaos;/games/kung-fu-chaos/xbox-478944;Xbox;6.Mar;N;2003;2;19
4647;Amazing;Tom Clancy's Splinter Cell;/games/tom-clancys-splinter-cell/pc-481171;PC;9.Nis;Y;2003;2;18
4648;Bad;Tom Clancy's Ghost Recon;/games/tom-clancys-ghost-recon/gcn-490844;GameCube;4.May;N;2003;2;18
4650;Great;The Sims;/games/the-sims-1/xbox-498288;Xbox;8.May;Y;2003;3;24
4651;Amazing;Tom Clancy's Splinter Cell;/games/tom-clancys-splinter-cell/ps2-481247;PlayStation 2;9.Oca;Y;2003;3;24
4653;Okay;Aero Elite: Combat Academy;/games/aero-elite-combat-academy/ps2-17154;PlayStation 2;6.May;N;2003;3;24
4654;Great;Primal;/games/primal-ps2/ps2-482061;PlayStation 2;8.0;N;2003;3;24
4655;Great;Dynasty Warriors 4;/games/dynasty-warriors-4/ps2-497746;PlayStation 2;8.Haz;Y;2003;3;21
